# format: {code point}: {pinyins}  # {hanzi}
# e.g.:
# U+4E2D: zhōng,zhòng  #中
U+7C25: qiáo,jiāo  #簥
U+7C2A: zān,zēn  #簪
U+7C2C: dù,lù  #簬
U+7C3B: kē,zhuā  #簻
U+7C3C: gòu,gōu  #簼
U+7C4C: chóu  #籌
U+7C4D: jí  #籍
U+7C53: fān,pān,biān  #籓
U+7C54: shù,sǒu,shǔ  #籔
U+7C57: kuò,zhuó  #籗
U+7C5B: jiān,jiǎn  #籛
U+7C60: lóng,lǒng,long  #籠
U+7C6C: lí,li  #籬
U+7C72: yù,xū  #籲
U+7C73: mǐ,mi  #米
U+7C74: dí  #籴
U+7C79: nǚ,nǜ,zhuāng  #籹
U+7C7A: xì,hé  #籺
U+7C7B: lèi,lei  #类
U+7C88: rǒu,róu  #粈
U+7C8C: yǐn,yín,yin  #粌
U+7C8D: lí,zhé  #粍
U+7C96: mò,yù  #粖
U+7C98: nián,zhān  #粘
U+7CA2: zī,cí  #粢
U+7CA5: zhōu,yù,zhù  #粥
U+7CAE: liáng,liang  #粮
U+7CB1: liáng,liang  #粱
U+7CB3: gēng,jīng  #粳
U+7CB9: cuì  #粹
U+7CBC: lín  #粼
U+7CBD: zòng,zhòng  #粽
U+7CBE: jīng,jing  #精
U+7CBF: guǒ  #粿
U+7CC1: sǎn,shēn,sān  #糁
U+7CC5: rǒu,róu  #糅
U+7CCA: hú,hū,hù,hu  #糊
U+7CCC: zán,zān  #糌
U+7CD1: nuò,nì  #糑
U+7CD9: cāo,cào,cao  #糙
U+7CDD: sǎn,shēn,sān  #糝
U+7CE7: liáng,liang  #糧
U+7CE8: jiàng  #糨
U+7CEA: bó,bò  #糪
U+7CEE: jiàn,xiàn  #糮
U+7CF0: tuán,qiú  #糰
U+7CF6: tiào  #糶
U+7CF7: lán,làn  #糷
U+7CFB: xì,jì,xi  #系
U+7CFE: jiū,jiǔ,jiǎo  #糾
U+7D00: jì,jǐ,ji  #紀
U+7D01: chà,chǎ  #紁
U+7D04: yuē,yāo,yuè  #約
U+7D05: hóng,gōng,hòng  #紅
U+7D07: hé,gē,gé  #紇
U+7D0A: wèn,wěn  #紊
U+7D11: fōu,fóu  #紑
U+7D12: jì,jiè,jié  #紒
U+7D14: chún,zhǔn  #純
U+7D15: pī,pí,bǐ,pǐ  #紕
U+7D1D: rén,rèn  #紝
U+7D21: fǎng,bǎng  #紡
U+7D22: suǒ,suó,suo  #索
U+7D27: jǐn,jin  #紧
U+7D2C: chóu,chōu  #紬
U+7D2E: zhá,zā,zhā,zhǎ  #紮
U+7D2F: lèi,lěi,léi  #累
U+7D32: xiè  #紲
U+7D35: zhù  #紵
U+7D36: qǔ,qū  #紶
U+7D3B: yāng,yǎng  #紻
U+7D3E: zhěn,tiǎn  #紾
U+7D42: zhōng,zhong  #終
U+7D43: xián  #絃
U+7D45: jiǒng,jiōng  #絅
U+7D4E: hèng,háng  #絎
U+7D50: jié,jiē,jiè,jie  #結
U+7D5C: xié,jié  #絜
U+7D5F: quān,quán,shuān  #絟
U+7D66: gěi,jǐ  #給
U+7D67: tóng,dòng,tōng  #絧
U+7D6B: lěi,lèi,léi  #絫
U+7D6D: quàn,juàn  #絭
U+7D6E: xù,xu  #絮
U+7D6F: hài,gāi  #絯
U+7D7B: wèn,miǎn,mán,wàn  #絻
U+7D7C: zhěn,zhèn  #絼
U+7D83: xiāo  #綃
U+7D84: wàn,huán,huàn  #綄
U+7D85: xiān,qīn  #綅
U+7D8F: suī,suí  #綏
U+7D93: jīng,jìng,jing  #經
U+7D9C: zòng,zōng,zèng  #綜
U+7D9D: chēn,lín  #綝
U+7D9E: duǒ,chuí  #綞
U+7DA0: lǜ,lù  #綠
U+7DA1: liáng,jīng  #綡
U+7DA2: chóu,tāo,chòu,zhī  #綢
U+7DA6: qí  #綦
U+7DAD: wéi,yí,wei  #維
U+7DAE: qǐ,qìng  #綮
U+7DB7: cuì  #綷
U+7DBD: chuò,chāo,chuo  #綽
U+7DC0: qiè,qī  #緀
U+7DC1: jié,qiè,qī,jī  #緁
U+7DC2: tān,tǎn,tián,chān  #緂
U+7DC4: gǔn  #緄
U+7DC6: xì,xī  #緆
U+7DCA: jǐn,jin  #緊
U+7DDA: xiàn,xian  #線
U+7DDD: qì,jī,qī,jí  #緝
U+7DDF: zhòng,chóng  #緟
U+7DE1: mín  #緡
U+7DF0: yú,tóu,tōu,xū,shū,rú  #緰
U+7DF3: jié,xié  #緳
U+7DF6: biàn,pián  #緶
U+7DFA: guā,guō,wō  #緺
U+7E10: zhòu,chǎo,chào,zhōu  #縐
U+7E12: cuǒ,cuò,cī,suǒ  #縒
U+7E15: yùn,yūn,wēn  #縕
U+7E16: xiá,xià  #縖
U+7E1B: fú,fù  #縛
U+7E1D: zhěn,chēn  #縝
U+7E21: zǎi,zài,zēng  #縡
U+7E2B: féng,fèng,feng  #縫
U+7E2F: yǐn,yǎn  #縯
U+7E30: shǐ,xǐ  #縰
U+7E31: zòng,zōng,zǒng  #縱
U+7E33: zhuàn,juàn,chuán  #縳
U+7E34: qiàn,xiān  #縴
U+7E37: lǚ,lü  #縷
U+7E38: mò,mù  #縸
U+7E39: piǎo,piāo,piào  #縹
U+7E3D: zǒng,zōng  #總
U+7E3E: jī,jì  #績
U+7E3F: shān  #縿
U+7E40: suì  #繀
U+7E41: fán,pó  #繁
U+7E42: shuài,lǜ  #繂
U+7E43: bēng,bèng,běng  #繃
U+7E44: yī  #繄
U+7E46: miù,móu,miào,mù,liǎo,liáo  #繆
U+7E49: hún,shéng  #繉
U+7E4C: shǎ,zōng,sha,zòng  #繌
U+7E51: qiāo  #繑
U+7E52: zēng,zèng  #繒
U+7E53: zuǒ,zuó  #繓
U+7E58: yù,jú,jué  #繘
U+7E59: fān  #繙
U+7E5C: zūn,zǔn  #繜
U+7E61: xiù,tòu  #繡
U+7E68: dá,da  #繨
U+7E69: shéng,shèng  #繩
U+7E6D: jiǎn,chóng  #繭
U+7E6F: huán,huàn  #繯
U+7E70: sāo,zǎo,qiāo  #繰
U+7E72: jiè,xiè  #繲
U+7E73: jiǎo,zhuó,jiáo,jiào  #繳
U+7E75: dàn,chán,tán  #繵
U+7E77: náo,nǒng  #繷
U+7E7A: shā,shǎi  #繺
U+7E7B: rú,xū  #繻
U+7E82: zuǎn,zuǎ  #纂
U+7E88: xié,xiè  #纈
U+7E8D: léi,lèi,lěi  #纍
U+7E8F: chán,chan  #纏
U+7E94: cái  #纔
U+7E95: xiāng,rǎng  #纕
U+7E96: xiān,qiàn  #纖
U+7E97: zuī,xī  #纗
U+7E9A: shǐ,lí,xǐ,lǐ,sǎ  #纚
U+7EA0: jiū,jiǎo,jiǔ  #纠
U+7EA1: yū,ōu  #纡
U+7EA2: hóng,gōng,hòng  #红
U+7EA5: gē,hé,gé  #纥
U+7EA6: yuē,yāo,yuè  #约
U+7EAA: jì,jǐ,ji  #纪
U+7EAF: chún,zhǔn  #纯
U+7EB0: pī,pí,bǐ,pǐ  #纰
U+7EB1: shā,miǎo  #纱
U+7EB4: rèn,rén  #纴
U+7EB5: zòng,zǒng,zōng  #纵
U+7EBA: fǎng,bǎng  #纺
U+7EBF: xiàn,xian  #线
U+7EC1: xiè,yì  #绁
U+7EC4: zǔ,qū  #组
U+7EC7: zhī,zhì  #织
U+7EC8: zhōng,zhong  #终
U+7EC9: zhòu,chǎo,chào,zhōu  #绉
U+7ECB: fú,fèi  #绋
U+7ECD: shào,chāo  #绍
U+7ECE: yì,shì  #绎
U+7ECF: jīng,jìng,jing  #经
U+7ED3: jié,jiē,jiè,jie  #结
U+7ED7: háng,hèng  #绗
U+7ED8: huì,guì  #绘
U+7EDA: xuàn,xún  #绚
U+7EDE: jiǎo,jiào,xiáo  #绞
U+7EE0: gěng,bǐng  #绠
U+7EE1: xiāo,shāo  #绡
U+7EE2: juàn,xuàn  #绢
U+7EE3: xiù,tòu  #绣
U+7EE5: suí,suī  #绥
U+7EE6: tāo,tiáo  #绦
U+7EEE: qǐ,yǐ  #绮
U+7EF0: chuò,chāo,chuo  #绰
U+7EF3: shéng,shèng  #绳
U+7EF4: wéi,yí,wei  #维
U+7EF8: chóu,tāo,chòu,zhī  #绸
U+7EFC: zōng,zèng,zòng  #综
U+7F00: zhuì,chuò  #缀
U+7F09: jī,qī,jí,qì  #缉
U+7F0A: yūn,yùn,wēn  #缊
U+7F15: lǚ,lü  #缕
U+7F16: biān,biǎn,biàn  #编
U+7F17: mín,mǐn  #缗
U+7F18: yuán,yuàn  #缘
U+7F1A: fù,fú  #缚
U+7F1B: rù,rǒng  #缛
U+7F1C: zhěn,chēn  #缜
U+7F1D: fèng,féng,feng  #缝
U+7F1E: cuī,suī,shuāi  #缞
U+7F20: chán,chan  #缠
U+7F25: piāo,piǎo,piào  #缥
U+7F2A: móu,miù,miào,mù,liǎo,liáo  #缪
U+7F2B: sāo,zǎo  #缫
U+7F2C: xié,xiè  #缬
U+7F2D: liáo,rǎo  #缭
U+7F2F: zēng,zèng,céng  #缯
U+7F30: jiāng,gāng  #缰
U+7F32: qiāo,sāo,zǎo  #缲
U+7F33: huán,huàn  #缳
U+7F34: jiǎo,zhuó,jiáo,jiào  #缴
U+7F38: gāng,gang  #缸
U+7F3A: quē  #缺
U+7F4A: qìng,qì  #罊
U+7F54: wǎng  #罔
U+7F55: hǎn,han  #罕
U+7F57: luó,luo,luō  #罗
U+7F58: fóu,fú  #罘
U+7F5C: zhù,zhǔ  #罜
U+7F5D: jū  #罝
U+7F5E: méng,máo  #罞
U+7F62: ba,pí,bà  #罢
U+7F67: sēn,lín,shèn,shēn  #罧
U+7F6A: zuì,zui  #罪
U+7F6E: zhì,zhi  #置
U+7F72: shǔ,shù  #署
U+7F75: mà,ma  #罵
U+7F77: bà,ba,pí  #罷
U+7F7A: chāo,cháo  #罺
U+7F7E: zēng,zèng  #罾
U+7F7F: tóng,chōng  #罿
U+7F85: luó,luo,luō  #羅
U+7F8A: yáng,xiáng  #羊
U+7F8B: miē,mǐ,mī  #羋
U+7F8D: tà,dá,xìng  #羍
U+7F9F: qiǎng,qiān,qiáng,kēng,qīng  #羟
U+7FA1: yí,xiàn  #羡
U+7FA5: qiáng,qiǎng,kēng,qiān,qīng  #羥
U+7FA8: xiàn,yí  #羨
U+7FA9: yì,chā,chá,chǎ,yi  #義
U+7FAC: xián,qián,yán  #羬
U+7FB0: tāng,tàn  #羰
U+7FB8: léi  #羸
U+7FBD: yǔ  #羽
U+7FBE: gòng,hóng  #羾
U+7FC1: wēng  #翁
U+7FC7: pèi,fú  #翇
U+7FC9: pěn,běn  #翉
U+7FCB: lā,là  #翋
U+7FCD: pō,pī,bì,pēi  #翍
U+7FCF: liù,liáo  #翏
U+7FD1: qú,yù  #翑
U+7FD5: xì,xī  #翕
U+7FD7: qí,ké  #翗
U+7FDB: shù,xiāo  #翛
U+7FE2: zhōu,dào  #翢
U+7FE8: shì,chì  #翨
U+7FEB: wàn,wán  #翫
U+7FEE: gé,hé  #翮
U+7FEF: hè  #翯
U+7FF3: yì,yī  #翳
U+7FF5: qú,hóu  #翵
U+7FFB: fān,fan  #翻
U+7FFF: dào,táo  #翿
U+8000: yào,yuè  #耀
U+8001: lǎo,lao  #老
U+8006: qí,shì  #耆
U+800C: ér  #而
U+800F: ér,nài  #耏
U+8010: nài,nai  #耐
U+8015: gēng,jīng  #耕
U+8017: hào,hao  #耗
U+8019: pá,bà  #耙
U+801B: chí,yí,sì  #耛
U+8020: hé,huō  #耠
U+8025: tǎng,tāng  #耥
U+8027: lóu,lǒu  #耧
U+8029: gōu,jiǎng  #耩
U+802C: lóu  #耬
U+8033: ěr,ēr  #耳
U+8034: zhé,ré,yì,niè,qǔ  #耴
U+8035: tīng,dǐng,dīng  #耵
U+8036: yé,yē  #耶
U+8037: dā  #耷
U+8042: niè,zhé  #聂
U+804A: liáo  #聊
U+804F: ér,èr,nǜ  #聏
U+8051: dié,tiē,zhé  #聑
U+8056: shèng,kū  #聖
U+8058: pìng,pìn  #聘
U+805C: dǐ,zhì  #聜
U+8067: kuī,kuí  #聧
U+806C: wěng,wēng  #聬
U+8071: áo  #聱
U+8072: shēng,qìng,sheng  #聲
U+8076: niè,zhé  #聶
U+8077: zhí  #職
U+807D: tīng,tìng,yí,yǐn,ting  #聽
U+8084: yì  #肄
U+8086: sì  #肆
U+808B: lè,lē,lèi  #肋
U+808C: jī  #肌
U+8090: gē  #肐
U+8092: huán,huàn  #肒
U+8099: yuān,yuàn  #肙
U+809A: dù,dǔ,du  #肚
U+809B: gāng,hāng  #肛
U+809F: wū,wò  #肟
U+80A0: cháng,chang  #肠
U+80A1: gǔ,gu  #股
U+80A2: zhī,zhi  #肢
U+80A3: qín,hán,hàn  #肣
U+80A4: fǔ,fū  #肤
U+80A5: féi  #肥
U+80A9: jiān,jian  #肩
U+80AA: fáng,fāng  #肪
U+80AB: zhūn,chún  #肫
U+80AD: nà  #肭
U+80AE: háng,āng,kǎng  #肮
U+80AF: kěn,kěng  #肯
U+80B2: yù,yō  #育
U+80B4: yáo,xiáo  #肴
U+80B5: qí,jìng,qǐ  #肵
U+80B7: xù,qiàn,qiǎn  #肷
U+80B8: xì,xī  #肸
U+80BF: zhǒng,zhōng  #肿
U+80C0: zhàng,chán  #胀
U+80C1: xié,xiē,xiàn  #胁
U+80C2: shēn,shèn  #胂
U+80C6: dǎn,dá,dàn,tán,shān  #胆
U+80C7: fèi,bì,pèi  #胇
U+80C9: pò,bó  #胉
U+80CD: guā,gū  #胍
U+80D0: kū,fěi  #胐
U+80D4: zì,jí,cī,cí  #胔
U+80D5: fū,fú,fǔ,zhǒu,fù  #胕
U+80D6: pàng,pán,pàn,pāng  #胖
U+80D7: zhēn,zhěn  #胗
U+80DC: shēng,xīng,shèng  #胜
U+80DD: zhī  #胝
U+80DE: bāo,bao  #胞
U+80E1: hú,hu  #胡
U+80E3: yǐ,chǐ  #胣
U+80E5: xū  #胥
U+80E7: lóng,lǒng,lōng  #胧
U+80EB: jìng,kēng  #胫
U+80EC: nǔ  #胬
U+80EF: kuà  #胯
U+80F2: hài,gāi,hǎi,gǎi  #胲
U+80F3: gē,gé  #胳
U+80F5: chī  #胵
U+80F6: xiáo,jiāo  #胶
U+80FA: ān,àn  #胺
U+80FB: xíng,héng  #胻
U+80FD: néng,nài  #能
U+8100: zhēng,chéng  #脀
U+8101: tiào,tiǎo  #脁
U+8102: zhī,zhǐ,zhi  #脂
U+8105: xié,xiē,xiàn  #脅
U+810A: jǐ,jí,ji  #脊
U+810E: shā,sà  #脎
U+810F: zàng,zāng,zǎng  #脏
U+8111: nǎo,nào  #脑
U+8114: lüǎn,luán,jī  #脔
U+8115: wǎn,wèn,wàn,wán  #脕
U+8116: bó  #脖
U+8118: guǎn,wǎn  #脘
U+8119: qiú,xiū  #脙
U+811A: jué,jiǎo,jiao  #脚
U+811E: cuǒ  #脞
U+811F: liè,luǎn  #脟
U+8123: chún,zhēn  #脣
U+8125: xié,jiá,qiǎn  #脥
U+8127: zuī,juān  #脧
U+8129: xiū  #脩
U+812B: tuō,tuì,tuǒ  #脫
U+8131: tuǒ,tuō,tuì  #脱
U+8139: zhàng,chán  #脹
U+813A: cuì,cuī,suì  #脺
U+813E: pí  #脾
U+813F: biāo  #脿
U+8143: juàn,kuì,quán,quān  #腃
U+8144: chuí,zhuī,hóu,chuái  #腄
U+8148: qīng,jīng  #腈
U+814A: là,xí,xī  #腊
U+814B: yè,yì  #腋
U+814C: āng,yān,ā  #腌
U+814D: rěn,rèn  #腍
U+814F: duó,chuò,zhuì  #腏
U+8150: fǔ,fu  #腐
U+8154: qiāng  #腔
U+815E: dùn,zhuàn,tú  #腞
U+8167: yú,shù  #腧
U+8168: chuàn,shuàn  #腨
U+816B: zhǒng,zhōng  #腫
U+816E: sāi,sai  #腮
U+816F: tú  #腯
U+8170: yāo,yao  #腰
U+8173: jiǎo,jué,jiao  #腳
U+8178: cháng,chang  #腸
U+817C: miǎn,tiǎn  #腼
U+817D: wēn,wà  #腽
U+817E: téng,teng,tēng  #腾
U+817F: tuǐ,tui  #腿
U+8180: bǎng,páng,pāng,bàng  #膀
U+8183: wà,wēn  #膃
U+818A: bó,bo  #膊
U+8195: guó  #膕
U+8198: biāo  #膘
U+819A: fū,fǔ  #膚
U+819B: táng  #膛
U+819C: mó,mò  #膜
U+819E: zhuān,chuán,chún,zhuǎn  #膞
U+81A0: jiāo,xiáo  #膠
U+81A6: lín,liǎn,lìn  #膦
U+81A8: péng  #膨
U+81AB: liáo  #膫
U+81B4: hū,wǔ  #膴
U+81B9: fèn,fèi  #膹
U+81BC: guā,zhuā  #膼
U+81BD: dǎn,dá,dàn,tán,shān  #膽
U+81C2: bì,bei,bèi  #臂
U+81C3: yōng,yǒng  #臃
U+81C4: jué  #臄
U+81C6: yì  #臆
U+81C7: juǎn,zuī  #臇
U+81CA: sào,sāo  #臊
U+81D1: rú,ér,nào  #臑
U+81D2: huò,hù,wò,yuè  #臒
U+81D8: là,xī,xí  #臘
U+81DA: lú  #臚
U+81DC: zā,zāng  #臜
U+81DF: zàng,zāng  #臟
U+81E0: luán,lüǎn,jī  #臠
U+81E2: zāng,zā  #臢
U+81E5: wò,wo  #臥
U+81E6: wǎng,guàng,jiǒng  #臦
U+81E7: zāng,zàng,cáng  #臧
U+81E9: guàng,guǎng,jiǒng  #臩
U+81EA: zì,zi,zī  #自
U+81F3: zhì  #至
U+81F4: zhì,zhi  #致
U+81F7: dié,zhì,zhí  #臷
U+81F8: zhì,zhī,jìn  #臸
U+81FA: tái,tāi,yí  #臺
U+81FE: yú,yǒng  #臾
U+8202: chōng  #舂
U+8204: xì  #舄
U+8205: jiù,jiu  #舅
U+8206: yú,yù  #舆
U+8207: yǔ,yù,yú  #與
U+8208: xīng,xìng,xing  #興
U+8209: jǔ,ju  #舉
U+820C: shé  #舌
U+820D: shè,shě  #舍
U+8211: tān,rán  #舑
U+8212: shū,shu  #舒
U+8214: tiǎn  #舔
U+8216: pù,pū,pú  #舖
U+8221: xiāng,chuán  #舡
U+822C: bān,bō,pán  #般
U+8233: zhú,zhóu  #舳
U+823A: jiǎ,xiá  #舺
U+823D: páng  #舽
U+8244: shāo  #艄
U+8250: zōng,kè  #艐
U+8252: mào,mù,mò  #艒
U+8258: sāo,sōu  #艘
U+825E: yào  #艞
U+825F: tóng,chōng  #艟
U+826E: gèn,gěn  #艮
U+826F: liáng  #良
U+8272: sè,shǎi,shè  #色
U+8274: fú  #艴
U+8275: píng,pīng  #艵
U+8278: cǎo,zhú,zào  #艸
U+827A: yì,yi  #艺
U+827D: qiú,jiāo  #艽
U+8280: tiáo,lè,jí,sháo  #芀
U+8282: jié,jiē,jie  #节
U+8288: mǐ,mī,miē  #芈
U+828A: qiān  #芊
U+828B: yù  #芋
U+828D: sháo,dì,xiào,shuò,què  #芍
U+828E: qiōng,qióng,xiōng  #芎
U+828F: tǔ,dù  #芏
U+8292: máng  #芒
U+8293: zǐ,zì,zī  #芓
U+8297: xiāng,xiǎng  #芗
U+8298: bǐ,bì,pí  #芘
U+829E: qǐ,qì  #芞
U+829F: shān  #芟
U+82A3: fóu,fú  #芣
U+82A6: lú,hù,lu  #芦
U+82A8: jí,jī  #芨
U+82A9: qín  #芩
U+82AA: shì,qí  #芪
U+82AB: yuán,yán  #芫
U+82AD: bā  #芭
U+82AE: ruì  #芮
U+82B1: huā,hua,lún  #花
U+82B6: gōu,gǒu  #芶
U+82B8: yún,yì  #芸
U+82BA: yāo,ǎo  #芺
U+82BB: chú  #芻
U+82BC: mào,máo  #芼
U+82C1: cōng,cóng,zòng,zōng  #苁
U+82C2: yín,chán,tán  #苂
U+82C9: pī,pǐ  #苉
U+82CB: xiàn,wàn  #苋
U+82CD: cāng,cǎng  #苍
U+82CE: zhù,níng  #苎
U+82CF: sū,sù  #苏
U+82D1: yuàn,yù,yuán  #苑
U+82D3: líng  #苓
U+82D5: tiáo,sháo  #苕
U+82D9: lì,jī,jí  #苙
U+82DB: kē,hē,hé  #苛
U+82DE: bāo  #苞
U+82DF: gǒu  #苟
U+82E4: pǐ,piě,pī,fóu  #苤
U+82E5: ruò,rě  #若
U+82E6: kǔ,kù  #苦
U+82E7: zhù,níng  #苧
U+82E8: ní,nǐ  #苨
U+82EB: shān,shàn  #苫
U+82EC: qiú,xiú  #苬
U+82F1: yīng  #英
U+82F2: zhǎ,zuó  #苲
U+82F4: jū,chá,jǔ  #苴
U+82F6: nié  #苶
U+82F9: píng,pēng,pín  #苹
U+82FB: fú  #苻
U+82FE: bì  #苾
U+8300: fú  #茀
U+8301: zhuó  #茁
U+8302: mào,mòu  #茂
U+8304: qié,jiā  #茄
U+8306: mǎo,máo  #茆
U+8307: bá,bèi  #茇
U+8308: zǐ,cí,chái  #茈
U+8309: mò,mo  #茉
U+830B: dǐ,zhǐ  #茋
U+830D: jí,jì,gǒu  #茍
U+830E: jìng,jīng  #茎
U+830F: lóng,lǒng,lòng  #茏
U+8316: gé,gè  #茖
U+8317: míng,mǐng  #茗
U+831B: gèn  #茛
U+8320: xiū,hāo  #茠
U+8324: duō,jì  #茤
U+8325: kuī,guī  #茥
U+8326: cè,cì  #茦
U+8327: chóng,jiǎn  #茧
U+8328: cí,cī  #茨
U+8329: gǒu,gòu,hòu  #茩
U+832B: máng  #茫
U+832C: zài,chá,chí,zī  #茬
U+832D: jiāo,xiào  #茭
U+8337: fá,pèi  #茷
U+8338: róng,rōng,rǒng  #茸
U+8339: rú,rù  #茹
U+833B: mǎng  #茻
U+8342: huā,fū,huá,huà  #荂
U+8343: quán  #荃
U+8345: dá,dā  #荅
U+8349: cǎo,zhú,zào,cào  #草
U+8351: yí,tí  #荑
U+8352: huāng,huang  #荒
U+8353: píng  #荓
U+8356: péi,lǎo,chā,chà,chāi,chài,cī,cuō  #荖
U+835B: ráo,yáo  #荛
U+8360: jì,qí,qì  #荠
U+8361: dàng,tāng,dang  #荡
U+8363: róng,rong  #荣
U+8365: xíng,yīng,yíng  #荥
U+8368: xún,qián,tán  #荨
U+836C: mǎi,mai  #荬
U+836F: yào,shuò,yao  #药
U+8377: hé,hè,he  #荷
U+8378: bí,bó  #荸
U+837A: yún,yǔn  #荺
U+837C: tú,shū  #荼
U+837D: suī,sui  #荽
U+8389: lì,li  #莉
U+838B: jí,zuó  #莋
U+838C: duó,tuò,tuō  #莌
U+838E: shā,suō  #莎
U+838F: suō,cuō  #莏
U+8394: méng  #莔
U+8396: jīng,jìng  #莖
U+8398: xīn,shēn  #莘
U+8399: jùn,jūn  #莙
U+839A: yán,yàn  #莚
U+839B: tíng  #莛
U+839C: diào,yóu  #莜
U+839E: wǎn,guǎn,guān,wān  #莞
U+83A0: yòu,yǒu  #莠
U+83A3: wàng,wáng  #莣
U+83A4: yóu,sù  #莤
U+83A5: chǒu,niǔ  #莥
U+83A8: láng,liáng,làng  #莨
U+83AB: mò,mù,mo  #莫
U+83B2: lián,liǎn  #莲
U+83B6: xiān,liǎn,xián  #莶
U+83B7: huái,huò,hù  #获
U+83BC: chún,zhuān  #莼
U+83BD: mǎng  #莽
U+83C0: wǎn,yuàn,yù,yùn  #菀
U+83C1: jīng,jing  #菁
U+83C2: dī,dì  #菂
U+83C5: jiān  #菅
U+83C6: zōu,chù,cuán,cōng,cóng  #菆
U+83C7: gū,gu  #菇
U+83C9: lǜ,lù  #菉
U+83CC: jùn,jūn  #菌
U+83CD: rěn,niǎn,niè,shěn,cōng  #菍
U+83D1: zī,zāi,zì  #菑
U+83D4: fú,bó  #菔
U+83DF: tù,tú  #菟
U+83E5: xī  #菥
U+83E9: pú,bèi  #菩
U+83EC: zhǎo,qiáo  #菬
U+83EF: huá,huā,huà  #華
U+83F0: gū,gu  #菰
U+83F3: jīn,qín,qīn,yín  #菳
U+83F4: ān,àn  #菴
U+83F8: yān,yú,yū  #菸
U+83F9: jū,zū  #菹
U+83FB: lǐn,má  #菻
U+83FD: shú,shū  #菽
U+83FF: dào  #菿
U+8404: táo,tao  #萄
U+8406: bēi,bì  #萆
U+8409: féi,fèi,fú  #萉
U+840C: méng  #萌
U+840E: wēi,wěi  #萎
U+8410: shà,jié  #萐
U+8411: huán  #萑
U+8412: yǎn  #萒
U+841A: tuò,zé  #萚
U+8428: sà,sa  #萨
U+8429: qiū  #萩
U+842B: xiàng,xiāng  #萫
U+842C: wàn,mò  #萬
U+8433: nán,nǎn  #萳
U+8434: zé,cè  #萴
U+8437: shuò,shāo,xiāo  #萷
U+8439: piān,biǎn,biān  #萹
U+843A: mào  #萺
U+843D: luò,là,lào,luo  #落
U+843F: huó,kuò  #萿
U+8440: guā,kuò  #葀
U+8442: wǎn,miǎn  #葂
U+8443: zuó,zuò  #葃
U+8445: jū,zū  #葅
U+8446: bǎo  #葆
U+8447: róu  #葇
U+8449: yè,shè,xié  #葉
U+8450: pén  #葐
U+8451: fēng  #葑
U+8456: tú,tū  #葖
U+8457: zhe,zhù,zhāo,zháo,zhuó,zhuo  #著
U+845A: shèn,rèn  #葚
U+845B: gě,gé  #葛
U+845D: jìng,qíng  #葝
U+8460: shēn  #葠
U+8461: pú  #葡
U+8463: dǒng  #董
U+8465: qián,jiàn  #葥
U+846D: jiā  #葭
U+8470: jùn,suī,suǒ  #葰
U+8471: cōng  #葱
U+8474: zhēn  #葴
U+8476: tíng  #葶
U+847D: yāo  #葽
U+8486: qióng,xuē  #蒆
U+8489: kuì,kuài  #蒉
U+848B: jiǎng,jiāng  #蒋
U+848C: lóu,lǚ,lòu  #蒌
U+848D: wěi  #蒍
U+848F: yǒu,you,yòng  #蒏
U+8490: sōu  #蒐
U+8498: rú,nú,ná  #蒘
U+849A: hé,lì  #蒚
U+84A0: xí,xī  #蒠
U+84A1: bàng  #蒡
U+84A7: zhēn,diǎn  #蒧
U+84A9: zū,jù  #蒩
U+84AB: cuō,cuó  #蒫
U+84B2: pú,pǔ  #蒲
U+84BF: hāo  #蒿
U+84CB: gài,gě,hé,gai  #蓋
U+84CC: cuò,zuò  #蓌
U+84D1: suō  #蓑
U+84D2: xiān,xuān  #蓒
U+84D7: zú,zǒng,xǐ  #蓗
U+84DD: lán,lan  #蓝
U+84E5: yíng,yīng,yìng  #蓥
U+84E6: mò,mà  #蓦
U+84E8: xiū,tiāo,tiáo  #蓨
U+84E9: mào,mǎo  #蓩
U+84EB: zhú,chù  #蓫
U+84EC: péng,peng  #蓬
U+84EF: cōng  #蓯
U+84F2: ōu,qiū,xū,fū  #蓲
U+84F3: jǐn,jìn  #蓳
U+84F4: chún  #蓴
U+84F6: wěi,wéi  #蓶
U+84FB: jí,zí,jú  #蓻
U+84FC: liǎo,lù,liāo  #蓼
U+84FF: sù,xu,xù  #蓿
U+8506: léng,líng  #蔆
U+8507: jì  #蔇
U+8508: biāo  #蔈
U+850D: lù  #蔍
U+8512: xūn,hūn  #蔒
U+8514: bó,bo,bǔ  #蔔
U+8516: cuó,zhā,cǔ  #蔖
U+8517: zhè,zhe  #蔗
U+8518: shēn,sān  #蔘
U+851E: lóu,lǚ,lòu  #蔞
U+851F: cù  #蔟
U+8521: cài,sà  #蔡
U+8528: jùn,juàn  #蔨
U+852A: jiàn,shān,jiān  #蔪
U+852B: yān,niān  #蔫
U+852C: shū,sū  #蔬
U+852D: yìn,yīn  #蔭
U+852E: kuì,guì,guó  #蔮
U+8537: qiáng,sè  #蔷
U+8539: liǎn,xiān,lián,liàn  #蔹
U+853D: bì,fú  #蔽
U+8541: xún,qián,tán  #蕁
U+8543: fān,fán,bō  #蕃
U+8548: xùn,xìn  #蕈
U+8549: jiāo,qiáo  #蕉
U+854A: ruǐ  #蕊
U+854E: qiáo  #蕎
U+8553: yún,yì  #蕓
U+855E: zuì  #蕞
